record_id,engage_id,x_engage,y_engage,service,prefecture,start_date,start_time,end_date,end_time,forestry_district,municipality,area,address,burned_forest,burned_forest_land,burned_grove,burned_grassland,burned_reeds_marsh,burned_agricultural,burned_crop_residue,burned_dump,personnel_fire_service,personnel_foot_teams,personnel_volunteers,personnel_army,personnel_other,vehicles_fire,vehicles_municipal,vehicles_water_tanker,vehicles_machinery,aircraft_helicopter,aircraft_cl415,aircraft_cl215,aircraft_pzl,aircraft_gru,source_year,aircraft_leased_helicopter,aircraft_leased_plane,incident_category,resources_other_agency,burned_total,incident_id
1930144,1285066.0,20.4660420717281,38.3045097744023,Π.Υ. ΑΡΓΟΣΤΟΛΙΟΥ,ΚΕΦΑΛΛΗΝΙΑΣ,2025-04-27,14:42,2025-04-27,15:38,ΚΕΦΑΛΛΗΝΙΑΣ Δ.Δ.,ΚΕΦΑΛΟΝΙΑΣ,ΑΡΓΟΣΤΟΛΙΟΥ,  ΖΟΛΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.05,2025-1930144
1930145,1287541.0,20.5629673308137,38.0938099763776,Π.Υ. ΑΡΓΟΣΤΟΛΙΟΥ,ΚΕΦΑΛΛΗΝΙΑΣ,2025-05-05,10:47,2025-05-05,10:50,ΚΕΦΑΛΛΗΝΙΑΣ Δ.Δ.,ΚΕΦΑΛΟΝΙΑΣ,ΛΕΙΒΑΘΟΥΣ,  ΣΠΑΡΤΙΑ,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.001,2025-1930145
1930161,1285500.0,20.6635718281228,38.1047547009338,Π.Υ. ΑΡΓΟΣΤΟΛΙΟΥ,ΚΕΦΑΛΛΗΝΙΑΣ,2025-04-28,20:01,2025-04-29,18:17,ΚΕΦΑΛΛΗΝΙΑΣ Δ.Δ.,ΚΕΦΑΛΟΝΙΑΣ,ΛΕΙΒΑΘΟΥΣ,  ΠΛΑΤΕΙΕΣ,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,2.0,0.0,0.0,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΕΓΑΛΗ,0.0,6.0,2025-1930161
1930171,1294698.0,20.462431630159,38.3000799413467,Π.Υ. ΑΡΓΟΣΤΟΛΙΟΥ,ΚΕΦΑΛΛΗΝΙΑΣ,2025-05-31,17:57,2025-05-31,18:41,ΚΕΦΑΛΛΗΝΙΑΣ Δ.Δ.,ΚΕΦΑΛΟΝΙΑΣ,ΑΡΓΟΣΤΟΛΙΟΥ,   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1930171
1930172,1294759.0,20.5711722186558,38.1189148303727,Π.Υ. ΑΡΓΟΣΤΟΛΙΟΥ,ΚΕΦΑΛΛΗΝΙΑΣ,2025-05-31,20:44,2025-05-31,20:58,ΚΕΦΑΛΛΗΝΙΑΣ Δ.Δ.,ΚΕΦΑΛΟΝΙΑΣ,ΛΕΙΒΑΘΟΥΣ,   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1930172
1930232,1328875.0,23.0201848680128,40.9187022954254,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2025-02-09,02:40,2025-02-09,15:19,ΛΑΓΚΑΔΑ,ΛΑΓΚΑΔΑ,ΛΑΧΑΝΑ,  ΕΝΔΙΑΜΕΣΑ ΑΠΟ ΛΑΟΔΙΚΗΝΟ ΜΕ ΣΤΕΦΑΝΙΑ,0.0,0.5,0.0,4.5,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,20.0,2025-1930232
1930261,1358702.0,21.5207017058115,37.6690440500233,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2025-12-13,11:52,2025-12-13,12:17,ΠΥΡΓΟΥ,ΠΥΡΓΟΥ,ΠΥΡΓΟΥ,  ΣΑΛΜΩΝΗ,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.005,2025-1930261
1930274,1327007.0,21.7853472787649,38.2478418157381,1ος Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2025-08-27,12:45,2025-08-27,17:45,ΠΑΤΡΩΝ,ΠΑΤΡΕΩΝ,ΠΑΤΡΕΩΝ,   ,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.01,2025-1930274
1930287,1322328.0,21.787168611745,38.3081869274645,1ος Π.Σ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2025-12-08,16:25,2025-12-08,16:38,ΠΑΤΡΩΝ,ΠΑΤΡΕΩΝ,ΡΙΟΥ,  ΡΙΟ ΠΑΤΡΩΝ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1930287
1930317,1358761.0,25.081207752227783,39.84427128189031,Π.Υ. ΜΥΡΙΝΑΣ ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,2025-12-13,16:23,2025-12-13,17:23,ΛΕΣΒΟΥ Δ.Δ.,ΛΗΜΝΟΥ,ΜΥΡΙΝΑΣ,"  ΚΑΛΑΜΙΩΝΕΣ ΣΤΟ ΔΡΟΜΟ ΠΡΟΣ ΤΗ ΠΑΡΑΛΙΑ ΟΝΟΜΑΤΙ ""ΠΑΝΤΕΛΗΣ"" ΕΝΤΟΣ ΤΗΣ ΠΕΡΙΟΧΗΣ ΘΑΝΟΣ",0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.05,2025-1930317
1930319,1358768.0,22.5086018679819,37.1668810469228,Π.Υ. ΣΠΑΡΤΗΣ,ΛΑΚΩΝΙΑΣ,2025-12-13,17:10,2025-12-13,17:50,ΣΠΑΡΤΗΣ,ΣΠΑΡΤΗΣ,ΟΙΝΟΥΝΤΟΣ,ΒΑΣΑΡΑΣ  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1930319
1930373,1358795.0,22.5081592125259,36.7319372231244,Π.Υ. ΓΥΘΕΙΟΥ,ΛΑΚΩΝΙΑΣ,2025-12-13,19:23,2025-12-13,19:47,ΓΥΘΕΙΟΥ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ,ΓΥΘΕΙΟΥ,   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1930373
1930399,1358850.0,22.78631403495,37.6789290753877,Π.Υ. ΑΡΓΟΥΣ,ΑΡΓΟΛΙΔΑΣ,2025-12-13,23:29,2025-12-14,00:28,ΑΡΓΟΛΙΔΑΣ Δ.Δ.,ΑΡΓΟΥΣ - ΜΥΚΗΝΩΝ,ΜΥΚΗΝΑΙΩΝ,   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1930399
1930428,1358771.0,22.485324807673237,37.024479667924766,Π.Υ. ΣΠΑΡΤΗΣ,ΛΑΚΩΝΙΑΣ,2025-12-13,17:20,2025-12-13,22:06,ΣΠΑΡΤΗΣ,ΣΠΑΡΤΗΣ,ΘΕΡΑΠΝΩΝ,ΣΚΟΥΡΑ  ,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.15000000000000002,2025-1930428
1930480,1350934.0,25.087587396529,35.1925435376126,1ος Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2025-11-20,11:25,2025-11-20,16:18,ΗΡΑΚΛΕΙΟΥ Δ.Δ.,ΗΡΑΚΛΕΙΟΥ,ΤΕΜΕΝΟΥΣ,  ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ ΠΡΟΣ ΚΥΠΑΡΙΣΣΗ,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.15,2025-1930480
1930495,1358729.0,24.9423449885206,35.2501229306413,1ος Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2025-12-13,13:54,2025-12-13,18:32,ΗΡΑΚΛΕΙΟΥ Δ.Δ.,ΜΑΛΕΒΙΖΙΟΥ,ΚΡΟΥΣΩΝΑ,  ΚΡΟΥΣΩΝΑΣ - ΛΙΒΑΔΙ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,1.0,2025-1930495
1930499,1352865.0,25.2663435332971,35.1629979824821,1ος Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2025-11-26,14:37,2025-11-26,21:06,ΗΡΑΚΛΕΙΟΥ Δ.Δ.,ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,ΑΡΚΑΛΟΧΩΡΙΟΥ,  ΜΕΤΑ ΤΟ ΧΩΡΙΟ ΑΡΧΟΝΤΙΚΟ,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,5.0,2025-1930499
1930526,1355350.0,24.9606382890094,35.3873522285814,1ος Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2025-04-12,16:34,2025-04-12,21:14,ΗΡΑΚΛΕΙΟΥ Δ.Δ.,ΜΑΛΕΒΙΖΙΟΥ,ΓΑΖΙΟΥ,  ΑΧΛΑΔΑ-ΦΟΔΕΛΕ,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΕΣΑΙΑ,0.0,10.0,2025-1930526
1930580,1358944.0,25.213754157975,41.0663607652418,Π.Κ. ΙΑΣΜΟΥ,ΡΟΔΟΠΗΣ,2025-12-14,12:49,2025-12-14,13:37,ΡΟΔΟΠΗΣ Δ.Δ.,ΙΑΣΜΟΥ,ΙΑΣΜΟΥ,  ΑΓΡ.ΠΕΡ.ΠΑΛΛΑΔΙΟΥ,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.03,2025-1930580
1930610,1359003.0,25.4388271948817,41.1047460006444,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,2025-12-14,16:59,2025-12-14,17:09,ΡΟΔΟΠΗΣ Δ.Δ.,ΚΟΜΟΤΗΝΗΣ,ΚΟΜΟΤΗΝΗΣ,  ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΙΚΗΔΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1930610
1930620,1358905.0,24.9154888684996,35.3518741002816,1ος Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2025-12-14,09:51,2025-12-14,12:06,ΗΡΑΚΛΕΙΟΥ Δ.Δ.,ΜΑΛΕΒΙΖΙΟΥ,ΤΥΛΙΣΟΥ,  ΔΑΜΑΣΤΑ,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,2.0,2025-1930620
1930642,1359005.0,25.1597411154423,41.081498566484,Π.Κ. ΙΑΣΜΟΥ,ΡΟΔΟΠΗΣ,2025-12-14,17:03,2025-12-14,17:23,ΡΟΔΟΠΗΣ Δ.Δ.,ΙΑΣΜΟΥ,ΙΑΣΜΟΥ,  ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΔΙΑΛΑΜΠΗΣ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.1,2025-1930642
1930675,1358926.0,21.58985230072051,37.153394738096964,Π.Υ. ΓΑΡΓΑΛΙΑΝΩΝ,ΜΕΣΣΗΝΙΑΣ,2025-12-14,11:40,2025-12-14,12:42,ΚΥΠΑΡΙΣΣΙΑΣ,ΤΡΙΦΥΛΙΑΣ,ΦΙΛΙΑΤΡΩΝ,  ΦΙΛΙΑΤΡΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.001,2025-1930675
1930689,1350797.0,25.2641114825589,35.2163148970149,1ος Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2025-11-19,21:45,2025-11-20,00:15,ΗΡΑΚΛΕΙΟΥ Δ.Δ.,ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ,ΘΡΑΨΑΝΟΥ,ΣΑΜΠΑΣ ΣΑΜΠΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,2.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.003,2025-1930689
1930699,1359028.0,20.8102572731563,38.8716126376577,Π.Υ. ΛΕΥΚΑΔΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2025-12-14,18:23,2025-12-14,18:42,ΑΜΦΙΛΟΧΙΑΣ,ΑΚΤΙΟΥ - ΒΟΝΙΤΣΑΣ,ΑΝΑΚΤΟΡΙΟΥ,   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1930699
1930706,1358995.0,25.5429983027243,35.2817476082069,Π.Υ. ΑΓ.ΝΙΚΟΛΑΟΥ,ΛΑΣΙΘΙΟΥ,2025-12-14,16:08,2025-12-14,18:40,ΛΑΣΙΘΙΟΥ Δ.Δ.,ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,ΒΡΑΧΑΣΙΟΥ,  ΣΕΛΗΝΑΡΙ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,6.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.1,2025-1930706
1930787,1347152.0,24.5213391927627,35.3559239037163,Π.Υ. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,2025-05-11,06:40,2025-05-11,09:45,ΡΕΘΥΜΝΟΥ Δ.Δ.,ΡΕΘΥΜΝΗΣ,ΡΕΘΥΜΝΗΣ,   ,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.03,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.055,2025-1930787
1930806,1307414.0,23.4147915098449,40.7729757865779,Π.Κ. ΛΑΓΚΑΔΑ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2025-03-07,12:54,2025-03-07,15:20,ΛΑΓΚΑΔΑ,ΛΑΓΚΑΔΑ,ΣΟΧΟΥ,   ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,4.0,2025-1930806
1930810,1350259.0,20.4225620752757,38.2718241245448,Π.Κ. ΛΗΞΟΥΡΙΟΥ,ΚΕΦΑΛΛΗΝΙΑΣ,2025-11-17,17:35,2025-11-17,18:14,ΚΕΦΑΛΛΗΝΙΑΣ Δ.Δ.,ΚΕΦΑΛΟΝΙΑΣ,ΠΑΛΙΚΗΣ,  ΛΕΙΒΑΔΙ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.01,2025-1930810
1930811,1345408.0,20.4214771989432,38.2626503093093,Π.Κ. ΛΗΞΟΥΡΙΟΥ,ΚΕΦΑΛΛΗΝΙΑΣ,2025-10-28,15:42,2025-10-28,16:13,ΚΕΦΑΛΛΗΝΙΑΣ Δ.Δ.,ΚΕΦΑΛΟΝΙΑΣ,ΠΑΛΙΚΗΣ,  ΛΙΒΑΔΙ ΛΗΞΟΥΡΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,6.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.015,2025-1930811
1930926,1306574.0,21.4433421640062,38.163434584942,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2025-01-07,12:28,2025-01-07,13:34,ΠΑΤΡΩΝ,ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ,ΛΑΡΙΣΣΟΥ (ΛΑΡΙΣΟΥ),  ΜΠΕΚΥΡΑΙΙΚΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1930926
1931043,1359210.0,22.5551489382877,38.4112921806038,Π.Υ. ΙΤΕΑΣ,ΦΩΚΙΔΑΣ,2025-12-15,16:18,2025-12-15,17:07,ΑΜΦΙΣΣΑΣ,ΔΕΛΦΩΝ,ΔΕΣΦΙΝΑΣ,   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1931043
1931049,1359219.0,25.3664366192465,40.9500258361918,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,2025-12-15,17:10,2025-12-15,17:48,ΡΟΔΟΠΗΣ Δ.Δ.,ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,ΜΑΡΩΝΕΙΑΣ,  ΙΜΕΡΟΣ ΠΡΟΣ ΑΜΠΕΛΑΚΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1931049
1931063,1328288.0,21.4429377683374,38.080780973787,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2025-08-31,08:37,2025-08-31,10:44,ΠΑΤΡΩΝ,ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ,ΛΑΡΙΣΣΟΥ (ΛΑΡΙΣΟΥ),  ΡΙΟΛΟ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.01,2025-1931063
1931078,1359249.0,23.46682472057148,37.480749971891605,Π.Κ. ΤΡΟΙΖΗΝΑΣ,ΝΗΣΩΝ,2025-12-15,18:58,2025-12-15,19:15,ΠΟΡΟΥ,ΤΡΟΙΖΗΝΙΑΣ,ΤΡΟΙΖΗΝΟΣ,  ΛΕΜΟΝΟΔΑΣΟΣ ΠΟΡΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1931078
1931114,1359229.0,26.4492340997358,39.1108828148791,Π.Υ. ΜΥΤΙΛΗΝΗΣ,ΛΕΣΒΟΥ,2025-12-15,17:57,2025-12-15,19:57,ΛΕΣΒΟΥ Δ.Δ.,ΛΕΣΒΟΥ,ΕΥΕΡΓΕΤΟΥΛΑ,  ΝΤΙΠΙ - ΗΠΠΕΙΟΣ,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.01,2025-1931114
1931143,1359211.0,24.9661484306288,35.1606696732254,1ος Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2025-12-15,16:18,2025-12-15,21:53,ΗΡΑΚΛΕΙΟΥ Δ.Δ.,ΓΟΡΤΥΝΑΣ,ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,  ΠΡΙΝΙΑΣ,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,3.0,2025-1931143
1931152,1326065.0,21.6204278434406,38.1459309060045,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2025-08-24,01:14,2025-08-24,01:20,ΠΑΤΡΩΝ,ΠΑΤΡΕΩΝ,ΒΡΑΧΝΑΙΙΚΩΝ,  ΧΩΡΑΦΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1931152
1931205,1357369.0,25.9517931758615,35.151694709073,Π.Κ. ΣΗΤΕΙΑΣ,ΛΑΣΙΘΙΟΥ,2025-07-12,17:40,2025-07-12,22:05,ΛΑΣΙΘΙΟΥ Δ.Δ.,ΣΗΤΕΙΑΣ,ΣΗΤΕΙΑΣ,  Τουρλωτη Σητειας,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.05,2025-1931205
1931211,1322672.0,21.5296250753771,38.1089451380622,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2025-08-13,14:08,2025-08-13,19:10,ΠΑΤΡΩΝ,ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ,ΔΥΜΗΣ,   ,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΕΣΑΙΑ,0.0,10.0,2025-1931211
1931219,1321971.0,21.4898473042385,38.1616585267414,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2025-11-08,18:59,2025-11-08,19:15,ΠΑΤΡΩΝ,ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ,ΜΟΒΡΗΣ,  ΛΙΜΝΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΨΕΥΔΗΣ ΑΝΑΓΓΕΛΙΑ,0.0,0.0,2025-1931219
1931238,1355563.0,25.9986770331218,35.0436437997335,Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,2025-04-12,20:06,2025-04-12,22:42,ΛΑΣΙΘΙΟΥ Δ.Δ.,ΙΕΡΑΠΕΤΡΑΣ,ΜΑΚΡΥ ΓΙΑΛΟΥ,   ,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,6.0,4.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.05,2025-1931238
1931240,1326265.0,23.0427355963235,38.6564355472367,Π.Κ. ΑΤΑΛΑΝΤΗΣ,ΦΘΙΩΤΙΔΑΣ,2025-08-24,19:58,2025-08-24,20:47,ΑΤΑΛΑΝΤΗΣ,ΛΟΚΡΩΝ,ΑΤΑΛΑΝΤΗΣ,   ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,0.0,0.0,ΜΙΚΡΗ,0.0,0.5,2025-1931240
